Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
lap_0,1,lap_0,8,lap_0,3,lap_0,2,lap_0,9,lap_0,6,lap_0,12,lap_0,14,lap_0,13,lap_0,4,lap_0,5,lap_0,7,lap_0,10,lap_0,16,lap_0,20,lap_0,17,lap_0,56,lap_0,21,lap_0,25,lap_0,11,lap_0,18,lap_0,19,lap_0,15,lap_0,22,lap_0,24,lap_0,23,lap_0,33,lap_0,26,lap_0,27,lap_0,28,lap_0,40,lap_0,32,lap_0,53,lap_0,42,lap_0,54,lap_0,45,lap_0,39,lap_0,30,lap_0,44,lap_0,43,lap_0,59,lap_0,48,lap_0,46,lap_0,29,lap_0,31,lap_0,49,lap_0,52,lap_0,35,lap_0,57,lap_0,50,lap_0,51,lap_0,58,lap_0,36,lap_0,37,lap_0,34,lap_0,38,lap_0,55,lap_0,41,lap_0,47
lap_1,1,lap_1,7,lap_1,2,lap_1,3,lap_1,9,lap_1,12,lap_1,11,lap_1,14,lap_1,13,lap_1,5,lap_1,4,lap_1,6,lap_1,8,lap_1,16,lap_1,19,lap_1,17,lap_1,57,lap_1,20,lap_1,25,lap_1,10,lap_1,18,lap_1,21,lap_1,15,lap_1,22,lap_1,23,lap_1,24,lap_1,33,lap_1,27,lap_1,26,lap_1,28,lap_1,39,lap_1,32,lap_1,55,lap_1,43,lap_1,54,lap_1,45,lap_1,42,lap_1,29,lap_1,44,lap_1,41,lap_1,56,lap_1,48,lap_1,46,lap_1,30,lap_1,31,lap_1,49,lap_1,50,lap_1,35,lap_1,59,lap_1,51,lap_1,53,lap_1,58,lap_1,36,lap_1,38,lap_1,34,lap_1,37,lap_1,52,lap_1,40,lap_1,47
lap_2,1,lap_2,7,lap_2,2,lap_2,3,lap_2,9,lap_2,10,lap_2,8,lap_2,12,lap_2,11,lap_2,5,lap_2,4,lap_2,6,lap_2,59,lap_2,14,lap_2,16,lap_2,15,lap_2,53,lap_2,18,lap_2,22,lap_2,58,lap_2,17,lap_2,19,lap_2,13,lap_2,20,lap_2,23,lap_2,21,lap_2,31,lap_2,24,lap_2,25,lap_2,26,lap_2,37,lap_2,30,lap_2,54,lap_2,40,lap_2,52,lap_2,43,lap_2,39,lap_2,27,lap_2,42,lap_2,38,lap_2,55,lap_2,47,lap_2,44,lap_2,28,lap_2,29,lap_2,46,lap_2,50,lap_2,34,lap_2,57,lap_2,48,lap_2,51,lap_2,56,lap_2,41,lap_2,36,lap_2,32,lap_2,33,lap_2,49,lap_2,35,lap_2,45
lap_3,1,lap_3,7,lap_3,2,lap_3,3,lap_3,9,lap_3,10,lap_3,8,lap_3,12,lap_3,11,lap_3,6,lap_3,4,lap_3,5,,,lap_3,14,lap_3,16,lap_3,15,lap_3,48,lap_3,18,lap_3,22,lap_3,58,lap_3,17,lap_3,19,lap_3,13,lap_3,20,lap_3,23,lap_3,21,lap_3,31,lap_3,24,lap_3,25,lap_3,27,lap_3,35,lap_3,30,lap_3,54,lap_3,38,lap_3,53,lap_3,46,lap_3,37,lap_3,26,lap_3,44,lap_3,36,lap_3,55,lap_3,47,lap_3,40,lap_3,28,lap_3,29,lap_3,45,lap_3,51,lap_3,32,lap_3,57,lap_3,49,lap_3,52,lap_3,56,lap_3,39,lap_3,34,lap_3,43,lap_3,33,lap_3,50,lap_3,41,lap_3,42
lap_4,1,lap_4,7,lap_4,2,lap_4,3,lap_4,9,lap_4,10,lap_4,8,lap_4,12,lap_4,11,lap_4,6,lap_4,4,lap_4,5,,,lap_4,14,lap_4,16,lap_4,15,lap_4,41,lap_4,18,lap_4,22,lap_4,58,lap_4,17,lap_4,19,lap_4,13,lap_4,20,lap_4,23,lap_4,21,lap_4,31,lap_4,25,lap_4,24,lap_4,27,lap_4,35,lap_4,30,lap_4,54,lap_4,37,lap_4,53,lap_4,47,lap_4,38,lap_4,26,lap_4,45,lap_4,36,lap_4,55,lap_4,50,lap_4,42,lap_4,28,lap_4,29,lap_4,46,lap_4,51,lap_4,32,lap_4,57,lap_4,48,lap_4,52,lap_4,56,lap_4,39,lap_4,34,lap_4,44,lap_4,33,lap_4,49,lap_4,40,lap_4,43
lap_5,1,lap_5,8,lap_5,2,lap_5,3,lap_5,6,lap_5,9,lap_5,7,lap_5,11,lap_5,10,lap_5,12,lap_5,4,lap_5,5,,,lap_5,15,lap_5,16,lap_5,14,lap_5,36,lap_5,18,lap_5,23,lap_5,58,lap_5,17,lap_5,19,lap_5,13,lap_5,20,lap_5,22,lap_5,21,lap_5,31,lap_5,24,lap_5,25,lap_5,27,lap_5,35,lap_5,30,lap_5,53,lap_5,38,lap_5,54,lap_5,46,lap_5,39,lap_5,26,lap_5,45,lap_5,37,lap_5,55,lap_5,51,lap_5,43,lap_5,29,lap_5,28,lap_5,47,lap_5,50,lap_5,32,lap_5,57,lap_5,49,lap_5,52,lap_5,56,lap_5,40,lap_5,34,lap_5,44,lap_5,33,lap_5,48,lap_5,41,lap_5,42
lap_6,1,lap_6,7,lap_6,2,lap_6,3,lap_6,6,lap_6,9,lap_6,8,lap_6,11,lap_6,10,lap_6,12,lap_6,4,lap_6,5,,,lap_6,16,lap_6,15,lap_6,14,lap_6,32,lap_6,18,lap_6,23,lap_6,58,lap_6,17,lap_6,19,lap_6,13,lap_6,21,lap_6,22,lap_6,20,lap_6,31,lap_6,24,lap_6,26,lap_6,27,lap_6,36,lap_6,30,lap_6,52,lap_6,38,lap_6,54,lap_6,46,lap_6,39,lap_6,25,lap_6,45,lap_6,37,lap_6,55,lap_6,51,lap_6,43,lap_6,29,lap_6,28,lap_6,49,lap_6,50,lap_6,33,lap_6,57,lap_6,48,lap_6,53,lap_6,56,lap_6,41,lap_6,35,lap_6,44,lap_6,34,lap_6,47,lap_6,40,lap_6,42
lap_7,1,lap_7,7,lap_7,2,lap_7,3,lap_7,6,lap_7,9,lap_7,8,lap_7,11,lap_7,10,lap_7,12,lap_7,4,lap_7,5,,,lap_7,17,lap_7,14,lap_7,15,lap_7,24,lap_7,19,lap_7,23,lap_7,58,lap_7,16,lap_7,18,lap_7,13,lap_7,21,lap_7,22,lap_7,20,lap_7,32,lap_7,26,lap_7,27,lap_7,28,lap_7,36,lap_7,31,lap_7,51,lap_7,38,lap_7,54,lap_7,47,lap_7,39,lap_7,25,lap_7,46,lap_7,37,lap_7,55,lap_7,52,lap_7,44,lap_7,30,lap_7,29,lap_7,49,lap_7,50,lap_7,33,lap_7,57,lap_7,48,lap_7,53,lap_7,56,lap_7,41,lap_7,35,lap_7,42,lap_7,34,lap_7,45,lap_7,40,lap_7,43
lap_8,1,lap_8,7,lap_8,2,lap_8,3,lap_8,6,lap_8,9,lap_8,8,lap_8,11,lap_8,10,lap_8,12,lap_8,4,lap_8,5,,,lap_8,17,lap_8,14,lap_8,15,lap_8,24,lap_8,19,lap_8,23,lap_8,58,lap_8,16,lap_8,18,lap_8,13,lap_8,21,lap_8,22,lap_8,20,lap_8,30,lap_8,26,lap_8,27,lap_8,28,lap_8,36,lap_8,32,lap_8,51,lap_8,38,lap_8,54,lap_8,46,lap_8,39,lap_8,25,lap_8,47,lap_8,37,lap_8,55,lap_8,52,lap_8,44,lap_8,31,lap_8,29,lap_8,49,lap_8,50,lap_8,33,lap_8,57,lap_8,48,lap_8,53,lap_8,56,lap_8,42,lap_8,35,lap_8,41,lap_8,34,lap_8,45,lap_8,40,lap_8,43
lap_9,1,lap_9,6,lap_9,2,lap_9,3,lap_9,7,lap_9,9,lap_9,8,lap_9,11,lap_9,10,lap_9,12,lap_9,4,lap_9,5,,,lap_9,17,lap_9,14,lap_9,15,lap_9,24,lap_9,19,lap_9,23,lap_9,58,lap_9,16,lap_9,18,lap_9,13,lap_9,21,lap_9,22,lap_9,20,lap_9,30,lap_9,26,lap_9,27,lap_9,28,lap_9,36,lap_9,32,lap_9,50,lap_9,38,lap_9,54,lap_9,45,lap_9,39,lap_9,25,lap_9,47,lap_9,37,lap_9,55,lap_9,51,lap_9,43,lap_9,31,lap_9,29,lap_9,48,lap_9,49,lap_9,33,lap_9,57,lap_9,46,lap_9,53,lap_9,56,lap_9,52,lap_9,35,lap_9,41,lap_9,34,lap_9,44,lap_9,40,lap_9,42
